u,v,z
1184.0,83.0,51.89665603637695
1193.0,83.0,51.84271240234375
1180.0,85.0,50.86454772949219
1185.0,85.0,51.099063873291016
1184.0,86.0,50.35102081298828
1179.0,87.0,50.325618743896484
1129.0,91.0,41.857059478759766
1134.0,91.0,42.1222038269043
1073.0,92.0,42.390724182128906
1078.0,92.0,42.735809326171875
1083.0,92.0,42.93817138671875
1086.0,92.0,42.17563247680664
1108.0,92.0,41.08129119873047
1123.0,92.0,41.57789611816406
1061.0,93.0,41.49142074584961
1068.0,93.0,42.28290557861328
1078.0,93.0,41.285335540771484
1087.0,93.0,41.4397087097168
1091.0,93.0,41.285335540771484
1095.0,93.0,41.4397087097168
1098.0,93.0,41.16606521606445
1120.0,93.0,41.38812255859375
1123.0,93.0,41.717010498046875
1126.0,93.0,41.251190185546875
1133.0,93.0,41.99805450439453
1063.0,94.0,41.8746337890625
1068.0,94.0,42.3547248840332
1073.0,94.0,42.44483947753906
1074.0,94.0,42.3547248840332
1079.0,94.0,41.405303955078125
1083.0,94.0,41.59523391723633
1086.0,94.0,41.35380554199219
1090.0,94.0,41.302433013916016
1095.0,94.0,41.49142074584961
1096.0,94.0,41.336666107177734
1119.0,94.0,41.319541931152344
1123.0,94.0,41.7694206237793
1124.0,94.0,41.717010498046875
1127.0,94.0,41.857059478759766
1129.0,94.0,41.945068359375
1131.0,94.0,41.405303955078125
1049.0,95.0,39.47185516357422
1054.0,95.0,40.49751281738281
1059.0,95.0,41.89221954345703
1063.0,95.0,42.1222038269043
1067.0,95.0,42.17563247680664
1071.0,95.0,42.480995178222656
1072.0,95.0,41.945068359375
1073.0,95.0,41.7694206237793
1075.0,95.0,41.857059478759766
1077.0,95.0,42.015743255615234
1078.0,95.0,41.69956970214844
1084.0,95.0,41.01372146606445
1088.0,95.0,41.405303955078125
1089.0,95.0,41.456932067871094
1092.0,95.0,41.4224967956543
1093.0,95.0,41.47416687011719
1095.0,95.0,41.52596664428711
1096.0,95.0,41.54326248168945
1097.0,95.0,41.06437683105469
1098.0,95.0,41.16606521606445
1107.0,95.0,39.994136810302734
1119.0,95.0,41.4397087097168
1134.0,95.0,42.13999938964844
1012.0,96.0,38.932621002197266
1034.0,96.0,39.10049819946289
1038.0,96.0,39.40947341918945
1039.0,96.0,38.3046760559082
1041.0,96.0,38.3341178894043
1059.0,96.0,42.015743255615234
1063.0,96.0,42.08665466308594
1066.0,96.0,41.980377197265625
1080.0,96.0,40.812347412109375
1123.0,96.0,41.78691864013672
1126.0,96.0,41.83950424194336
1130.0,96.0,42.033451080322266
973.0,97.0,39.03928756713867
976.0,97.0,38.91743087768555
981.0,97.0,39.285301208496094
1005.0,97.0,37.99823760986328
1012.0,97.0,37.897178649902344
1016.0,97.0,37.81098556518555
1017.0,97.0,37.61137771606445
1026.0,97.0,38.07075500488281
1032.0,97.0,38.8870849609375
1036.0,97.0,38.3046760559082
1039.0,97.0,38.0272102355957
1059.0,97.0,42.10442352294922
1063.0,97.0,42.37271499633789
1065.0,97.0,42.717506408691406
1068.0,97.0,42.680946350097656
1071.0,97.0,41.96271514892578
1074.0,97.0,41.75193405151367
1077.0,97.0,41.251190185546875
1084.0,97.0,41.4397087097168
1087.0,97.0,41.456932067871094
1089.0,97.0,41.54326248168945
1092.0,97.0,41.54326248168945
1095.0,97.0,41.01372146606445
1099.0,97.0,41.456932067871094
966.0,98.0,38.78125
967.0,98.0,38.586219787597656
970.0,98.0,38.70600509643555
974.0,98.0,38.94782257080078
982.0,98.0,39.362815856933594
1005.0,98.0,37.7823371887207
1010.0,98.0,38.187355041503906
1014.0,98.0,37.76803207397461
1017.0,98.0,37.62556457519531
1025.0,98.0,37.940425872802734
1026.0,98.0,38.2752799987793
1030.0,98.0,38.91743087768555
1035.0,98.0,39.425048828125
1036.0,98.0,39.40947341918945
1038.0,98.0,38.437522888183594
1040.0,98.0,38.437522888183594
1056.0,98.0,42.19347381591797
1107.0,98.0,39.40947341918945
962.0,99.0,37.3718147277832
983.0,99.0,37.0662841796875
986.0,99.0,37.441959381103516
1003.0,99.0,37.484169006347656
1010.0,99.0,37.96931076049805
1013.0,99.0,37.75373840332031
1016.0,99.0,37.498260498046875
1017.0,99.0,37.76803207397461
1020.0,99.0,37.940425872802734
1021.0,99.0,37.96931076049805
1024.0,99.0,38.05622863769531
1025.0,99.0,38.260597229003906
1034.0,99.0,38.09983825683594
1127.0,99.0,41.945068359375
961.0,100.0,37.897178649902344
968.0,100.0,38.73606872558594
969.0,100.0,38.675987243652344
970.0,100.0,38.231266021728516
981.0,100.0,37.246219635009766
985.0,100.0,37.73945236206055
986.0,100.0,37.79665756225586
1004.0,100.0,37.484169006347656
1005.0,100.0,37.09385299682617
1007.0,100.0,37.2601318359375
1013.0,100.0,37.38582229614258
1024.0,100.0,38.57129669189453
1027.0,100.0,38.856788635253906
1031.0,100.0,38.8870849609375
1034.0,100.0,39.13117980957031
1037.0,100.0,38.51172637939453
1051.0,100.0,43.030792236328125
1052.0,100.0,42.735809326171875
1055.0,100.0,42.480995178222656
1060.0,100.0,42.58982849121094
1064.0,100.0,42.809173583984375
1068.0,100.0,42.790809631347656
1072.0,100.0,42.6080207824707
1076.0,100.0,42.58982849121094
1077.0,100.0,41.909820556640625
1086.0,100.0,41.56057357788086
1090.0,100.0,41.612586975097656
1095.0,100.0,41.612586975097656
1123.0,100.0,41.8746337890625
1127.0,100.0,41.96271514892578
958.0,101.0,37.1076545715332
960.0,101.0,37.2601318359375
1008.0,101.0,37.75373840332031
1012.0,101.0,37.76803207397461
1014.0,101.0,37.3718147277832
1016.0,101.0,37.34383010864258
1019.0,101.0,37.456016540527344
1048.0,101.0,42.69921875
1051.0,101.0,42.735809326171875
1052.0,101.0,42.680946350097656
1054.0,101.0,42.69921875
1055.0,101.0,42.5172119140625
1057.0,101.0,42.300838470458984
1058.0,101.0,42.53533935546875
1059.0,101.0,42.55348587036133
1060.0,101.0,42.64445114135742
1062.0,101.0,42.99369430541992
1064.0,101.0,42.75412368774414
1065.0,101.0,42.408748626708984
1066.0,101.0,42.28290557861328
1068.0,101.0,42.88279342651367
1070.0,101.0,43.030792236328125
1072.0,101.0,42.49909591674805
1073.0,101.0,42.5172119140625
1074.0,101.0,42.53533935546875
1075.0,101.0,42.53533935546875
1076.0,101.0,41.11515808105469
