u,v,z
1115.0,67.0,55.16890335083008
1160.0,67.0,53.396881103515625
1163.0,67.0,52.94340515136719
1104.0,68.0,54.654998779296875
1166.0,68.0,52.46995162963867
1104.0,69.0,53.05604934692383
1124.0,69.0,52.85923385620117
1128.0,69.0,52.77532958984375
1132.0,69.0,52.60831832885742
1115.0,70.0,55.50660705566406
1157.0,70.0,52.94340515136719
1162.0,70.0,52.99966812133789
1171.0,70.0,52.38727569580078
1084.0,71.0,51.574649810791016
1104.0,71.0,54.327545166015625
1125.0,71.0,53.28278732299805
1128.0,71.0,52.85923385620117
1164.0,71.0,52.22270965576172
1166.0,71.0,52.16808319091797
1105.0,72.0,53.1691780090332
1119.0,72.0,52.71954345703125
1117.0,76.0,55.107940673828125
1155.0,76.0,52.63608169555664
1161.0,76.0,52.94340515136719
1163.0,76.0,52.27745056152344
1168.0,76.0,52.55288314819336
1154.0,77.0,51.0467643737793
1159.0,77.0,51.681541442871094
1112.0,78.0,52.74742126464844
1169.0,78.0,52.77532958984375
1082.0,79.0,51.84271240234375
1084.0,79.0,51.681541442871094
1157.0,79.0,51.494773864746094
1164.0,79.0,52.332305908203125
1070.0,80.0,51.020652770996094
1071.0,80.0,51.17771911621094
1065.0,81.0,50.60647964477539
992.0,82.0,41.319541931152344
1072.0,82.0,51.1252555847168
1136.0,82.0,45.23599624633789
1165.0,82.0,52.30486297607422
1167.0,82.0,52.4148063659668
1169.0,82.0,52.004886627197266
980.0,83.0,40.996864318847656
984.0,83.0,41.06437683105469
988.0,83.0,41.35380554199219
1099.0,83.0,45.8388671875
1122.0,83.0,47.839508056640625
1156.0,83.0,51.2829704284668
1161.0,83.0,51.92367172241211
1163.0,83.0,51.788875579833984
1170.0,83.0,52.74742126464844
1007.0,84.0,38.766178131103516
1011.0,84.0,38.75111770629883
1130.0,84.0,46.1143684387207
1155.0,84.0,50.812721252441406
1159.0,84.0,51.81578063964844
1164.0,84.0,52.140811920166016
983.0,85.0,41.06437683105469
1012.0,85.0,37.69666290283203
1024.0,85.0,39.53443145751953
1136.0,85.0,45.1336555480957
1152.0,85.0,50.78684997558594
1158.0,85.0,51.6280403137207
1164.0,85.0,51.95071792602539
978.0,86.0,40.77897644042969
1009.0,86.0,38.63105010986328
1080.0,86.0,51.52136993408203
1081.0,86.0,51.788875579833984
1096.0,86.0,45.011451721191406
994.0,87.0,38.55638885498047
997.0,87.0,38.31938934326172
1000.0,87.0,38.04171371459961
1005.0,87.0,38.52660369873047
1047.0,87.0,42.90123748779297
1110.0,87.0,47.13864517211914
1117.0,87.0,47.954505920410156
1120.0,87.0,47.497798919677734
1122.0,87.0,46.43639373779297
1058.0,88.0,40.64603805541992
1085.0,88.0,46.961097717285156
1097.0,88.0,46.26408767700195
1101.0,88.0,46.501338958740234
1118.0,88.0,46.872825622558594
1120.0,88.0,48.1396598815918
1121.0,88.0,47.07190704345703
1122.0,88.0,46.74103927612305
1130.0,88.0,46.35008239746094
1046.0,89.0,43.030792236328125
1055.0,89.0,40.464656829833984
1084.0,89.0,46.28555679321289
1087.0,89.0,46.05049514770508
1090.0,89.0,46.39319610595703
1093.0,89.0,45.81781005859375
1099.0,89.0,46.983219146728516
1101.0,89.0,46.22121047973633
1105.0,89.0,46.19980239868164
1108.0,89.0,47.27268981933594
1112.0,89.0,47.38497543334961
1114.0,89.0,47.38497543334961
1159.0,89.0,51.6280403137207
1162.0,89.0,52.08635711669922
1163.0,89.0,52.16808319091797
1166.0,89.0,52.77532958984375
1167.0,89.0,52.49756622314453
1169.0,89.0,52.66387176513672
1171.0,89.0,52.44236373901367
1021.0,90.0,39.70755386352539
1041.0,90.0,42.46290969848633
1085.0,90.0,47.0053596496582
1089.0,90.0,46.89486312866211
1091.0,90.0,44.70882034301758
1093.0,90.0,45.96561050415039
1102.0,90.0,46.961097717285156
1106.0,90.0,46.961097717285156
1108.0,90.0,47.049705505371094
1120.0,90.0,46.82881546020508
1152.0,90.0,51.73515319824219
1154.0,90.0,50.19898223876953
1160.0,90.0,51.41514205932617
980.0,91.0,41.01372146606445
997.0,91.0,39.25437927246094
1001.0,91.0,39.300777435302734
1003.0,91.0,39.03928756713867
1007.0,91.0,38.61609649658203
1008.0,91.0,38.51172637939453
1010.0,91.0,38.97826385498047
1012.0,91.0,38.856788635253906
1013.0,91.0,39.17728805541992
1016.0,91.0,39.1158332824707
1017.0,91.0,39.19268035888672
1027.0,91.0,38.46717071533203
1081.0,91.0,46.82881546020508
1092.0,91.0,46.22121047973633
1096.0,91.0,46.26408767700195
1166.0,91.0,52.77532958984375
997.0,92.0,38.46717071533203
1003.0,92.0,38.3341178894043
1005.0,92.0,38.37836837768555
1015.0,92.0,39.58149719238281
1019.0,92.0,39.40947341918945
1045.0,92.0,42.58982849121094
1061.0,92.0,42.13999938964844
1068.0,92.0,44.154659271240234
1082.0,92.0,45.7547607421875
1132.0,92.0,48.11643600463867
1157.0,92.0,51.52136993408203
1159.0,92.0,51.81578063964844
977.0,93.0,41.03059387207031
981.0,93.0,41.03059387207031
998.0,93.0,39.25437927246094
1002.0,93.0,39.37835693359375
1009.0,93.0,39.1158332824707
1011.0,93.0,38.69099044799805
1053.0,93.0,43.08655548095703
1067.0,93.0,43.90201187133789
1113.0,93.0,47.497798919677734
1117.0,93.0,48.023773193359375
1133.0,93.0,47.588443756103516
1150.0,93.0,51.15147399902344
1154.0,93.0,50.19898223876953
1157.0,93.0,51.92367172241211
1165.0,93.0,52.74742126464844
1168.0,93.0,52.77532958984375
992.0,94.0,38.216617584228516
1003.0,94.0,38.437522888183594
1027.0,94.0,40.56338882446289
1030.0,94.0,40.33375549316406
1034.0,94.0,40.35007095336914
1036.0,94.0,40.62948226928711
1040.0,94.0,40.87925338745117
1053.0,94.0,42.97517395019531
1054.0,94.0,41.52596664428711
1057.0,94.0,42.46290969848633
1062.0,94.0,43.53792190551758
1087.0,94.0,47.25029754638672
1096.0,94.0,46.54473876953125
1100.0,94.0,46.45802307128906
1104.0,94.0,47.31753921508789
1107.0,94.0,47.22792434692383
